Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,HSRA,Interest Rates,Interest Rates,Lease Rates
Metal/Currency,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,Federal Funds Rate,On Call Unofficial,6 Month
Priced In,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,AUD,Gold
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,,% pa,% pa,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,
"01/01/16",,,,,,,,,,,,,,,,,,,
"02/01/16",,,,,,,,,,,,,,,,,,,
"03/01/16",,,,,,,,,,,,,,,,,,,
"22/02/16",.7194,.7196,81.34,81.36,113.15,113.25,.7137,.7139,80.33,80.43,112.47,112.68,.717,.7173,80.92,80.99,112.81,112.95,.71415,
"23/02/16",.7244,.7246,81.68,81.7,112.9,113,.7216,.722,80.88,80.89,111.88,111.98,.7228,.7232,81.17,81.19,112.24,112.34,.72265,
"24/02/16",.7206,.7209,80.71,80.8,112.05,112.16,.7166,.7171,80.18,80.21,111.65,111.78,.7187,.719,80.42,80.49,111.85,112,.7187,
"25/02/16",.7191,.7196,80.77,80.86,112.49,112.7,.7162,.7167,80.26,80.28,111.94,112.05,.7173,.7177,80.49,80.54,112.15,112.29,.71895,
"26/02/16",.7244,.7249,81.89,81.97,113.06,113.23,.7215,.7219,81.25,81.33,112.55,112.72,.7231,.7235,81.6,81.67,112.79,112.94,.72235,
"27/02/16",,,,,,,,,,,,,,,,,,,
"28/02/16",,,,,,,,,,,,,,,,,,,
"29/02/16",.7136,.7141,80.93,81.03,113.57,113.75,.7119,.7121,80.38,80.45,112.75,112.93,.7127,.7131,80.73,80.79,113.21,113.36,.7124,
"01/03/16",.7172,.7174,81.07,81.17,113.18,113.22,.7113,.7118,79.92,79.95,112.18,112.24,.7137,.714,80.32,80.36,112.5,112.6,.71475,
"02/03/16",.7237,.7239,82.63,82.64,114.43,114.46,.718,.7185,81.78,81.82,113.82,113.96,.722,.7223,82.36,82.41,114.02,114.15,.7179,
"03/03/16",.7317,.7322,83.46,83.48,114.16,114.22,.7286,.729,82.7,82.78,113.44,113.58,.7302,.7306,83.16,83.21,113.83,113.96,.7286,
"04/03/16",.7374,.7377,83.9,83.92,113.76,113.93,.7349,.735,83.28,83.31,113.24,113.3,.7361,.7364,83.64,83.68,113.58,113.69,.7348,
"05/03/16",,,,,,,,,,,,,,,,,,,
"06/03/16",,,,,,,,,,,,,,,,,,,
"07/03/16",,,,,,,,,,,,,,,,,,,.7421,
"08/03/16",.7434,.7436,84.04,84.12,113.11,113.29,.7416,.7418,83.74,83.83,112.77,112.93,.7424,.7427,83.87,83.94,112.92,113.05,.7464,
"09/03/16",.7467,.747,84.06,84.07,112.57,112.75,.742,.7425,83.51,83.57,112.35,112.51,.7434,.7438,83.66,83.73,112.48,112.63,.7424,
"10/03/16",.7489,.7492,85.12,85.14,113.75,113.89,.7459,.7461,84.51,84.53,113.13,113.22,.7475,.7479,84.9,84.96,113.52,113.65,.74725,
"11/03/16",.7501,.7506,85.29,85.32,113.78,113.85,.7451,.7453,84.17,84.19,112.83,112.87,.7481,.7484,84.82,84.87,113.33,113.44,.74515,
"12/03/16",,,,,,,,,,,,,,,,,,,
"13/03/16",,,,,,,,,,,,,,,,,,,
"14/03/16",.7584,.7589,86.33,86.42,113.9,114.06,.7524,.7526,85.54,85.62,113.63,113.78,.7567,.757,86.12,86.2,113.77,113.92,.7548,
"15/03/16",.7512,.7515,85.46,85.54,113.84,114.05,.7471,.7473,84.42,84.5,112.97,113.1,.7489,.7493,85.04,85.12,113.5,113.66,.75135,
"16/03/16",.7472,.7476,84.91,85.01,113.6,113.77,.7441,.7444,84.38,84.47,113.02,113.19,.7458,.7461,84.58,84.63,113.36,113.47,.7464,
"17/03/16",.7625,.7631,85.72,85.75,112.94,113.12,.7547,.7552,85.06,85.09,111.69,111.9,.7583,.7586,85.39,85.45,112.55,112.7,.7541,
"18/03/16",.7672,.7674,85.2,85.29,111.35,111.51,.7623,.7628,84.8,84.91,110.85,110.92,.7646,.765,85.05,85.12,111.18,111.32,.7642,
"19/03/16",,,,,,,,,,,,,,,,,,,
"20/03/16",,,,,,,,,,,,,,,,,,,
"21/03/16",.7617,.7621,84.87,84.89,111.45,111.55,.7574,.7575,84.34,84.36,111.26,111.35,.7589,.7592,84.54,84.57,111.36,111.44,.75935,
"22/03/16",.7614,.7617,85.26,85.28,112.1,112.2,.755,.7555,84.17,84.19,111.41,111.51,.7584,.7588,84.85,84.88,111.83,111.92,.758,
"23/03/16",.7641,.7642,85.81,85.84,112.43,112.53,.7606,.7611,85.45,85.48,112.14,112.27,.7622,.7626,85.62,85.65,112.28,112.37,.7612,
"24/03/16",.7528,.7533,84.82,84.84,112.86,112.93,.7485,.7487,84.45,84.46,112.35,112.46,.7503,.7508,84.58,84.61,112.67,112.76,.753,
"25/03/16",,,,,,,,,,,,,,,,,,,
"26/03/16",,,,,,,,,,,,,,,,,,,
"27/03/16",,,,,,,,,,,,,,,,,,,
"28/03/16",,,,,,,,,,,,,,,,,,,
"29/03/16",.7562,.7566,85.93,85.94,113.68,113.79,.7518,.7522,85.46,85.48,113.29,113.38,.7538,.7541,85.64,85.66,113.56,113.64,.75065,
"30/03/16",.7692,.7694,86.21,86.24,112.64,112.73,.7616,.7621,85.65,85.69,112.05,112.12,.7643,.7647,85.92,85.94,112.35,112.44,.763,
"31/03/16",.7673,.7678,86.21,86.24,112.53,112.6,.7641,.7643,85.9,85.92,112.23,112.29,.7656,.7658,86.05,86.07,112.37,112.42,.76655,
"01/04/16",.7682,.769,86.33,86.41,112.36,112.48,.7652,.7657,85.84,85.92,112.09,112.16,.767,.7674,86.11,86.19,112.21,112.37,.7669,
"02/04/16",,,,,,,,,,,,,,,,,,,
"03/04/16",,,,,,,,,,,,,,,,,,,
"04/04/16",.7666,.7668,85.5,85.6,111.58,111.76,.7606,.7611,84.87,84.89,111.35,111.42,.7635,.7637,85.12,85.15,111.45,111.53,.76675,
"05/04/16",.7622,.7624,84.44,84.46,110.99,111.07,.7529,.7534,83.06,83.08,110.25,110.35,.7581,.7584,83.96,83.98,110.7,110.78,.7597,
"06/04/16",.7563,.7565,83.56,83.58,110.49,110.6,.7536,.7537,83.15,83.16,110.24,110.34,.7549,.7553,83.35,83.38,110.36,110.44,.75435,
"07/04/16",.7619,.7622,83.61,83.63,109.72,109.79,.7576,.758,82.16,82.18,108.39,108.47,.7599,.7603,83.01,83.03,109.18,109.26,.76115,
"08/04/16",.7558,.7563,82.31,82.38,108.89,109.11,.7511,.7514,81.36,81.44,108.28,108.43,.7534,.7537,81.92,81.95,108.69,108.78,.7513,
"09/04/16",,,,,,,,,,,,,,,,,,,
"10/04/16",,,,,,,,,,,,,,,,,,,
"11/04/16",.7563,.7571,81.89,81.94,108.25,108.37,.7528,.7532,81.19,81.27,107.69,107.85,.7549,.7553,81.51,81.59,107.92,108.08,.7562,
"12/04/16",.7662,.7666,82.95,82.98,108.3,108.37,.7584,.7589,81.94,81.96,107.97,108.07,.7627,.7631,82.53,82.58,108.15,108.28,.7592,
"13/04/16",.7713,.7715,83.94,84.04,109.19,109.27,.7654,.7659,83.29,83.38,108.57,108.64,.7681,.7685,83.64,83.67,108.85,108.93,.7685,
"14/04/16",.7699,.7704,84.08,84.09,109.51,109.58,.7625,.7626,83.48,83.5,109.05,109.15,.765,.7653,83.67,83.71,109.33,109.42,.76555,
"15/04/16",.7725,.7727,84.59,84.69,109.66,109.79,.7681,.7683,84.15,84.17,109.11,109.15,.7703,.7708,84.39,84.42,109.49,109.59,.7691,
"16/04/16",,,,,,,,,,,,,,,,,,,
"17/04/16",,,,,,,,,,,,,,,,,,,
"18/04/16",.7697,.7702,83.48,83.57,108.39,108.57,.7636,.7638,82.51,82.56,107.88,107.98,.7664,.7667,82.82,82.89,108.02,108.16,.7639,
"19/04/16",.7797,.7802,84.99,85.01,109.12,109.2,.7765,.777,84.7,84.72,108.79,108.84,.7777,.7781,84.82,84.84,109,109.09,.77705,
"20/04/16",.7817,.7821,85.24,85.33,109.17,109.33,.777,.7775,84.58,84.65,108.73,108.84,.7789,.7792,84.86,84.9,108.91,109,.7797,
"21/04/16",.7818,.7821,85.82,85.85,109.77,109.87,.7789,.7793,85.48,85.5,109.6,109.66,.7803,.7807,85.61,85.64,109.67,109.75,.78005,
"22/04/16",.7769,.7772,85.77,85.79,110.57,110.64,.7741,.7743,84.71,84.72,109.25,109.34,.7752,.7756,85.14,85.16,109.78,109.85,.7743,
"23/04/16",,,,,,,,,,,,,,,,,,,
"24/04/16",,,,,,,,,,,,,,,,,,,
"25/04/16",,,,,,,,,,,,,,,,,,,.77095,
"26/04/16",.7736,.774,85.79,85.88,111.13,111.27,.7698,.77,85.26,85.28,110.73,110.78,.7717,.772,85.63,85.7,110.92,111.04,.77145,
"27/04/16",.7763,.7765,86.23,86.33,111.29,111.39,.7595,.7598,84.56,84.57,110.98,111.14,.7683,.7687,85.39,85.48,111.09,111.26,.7746,
"28/04/16",.7656,.7659,84.78,84.87,111.7,111.84,.7583,.7585,82.41,82.52,107.95,108.15,.7603,.7606,83.65,83.71,109.98,110.1,.76025,
"29/04/16",.7656,.7658,82.42,82.47,108.04,108.17,.7624,.7629,81.69,81.71,106.9,107.01,.7643,.7647,82.08,82.11,107.34,107.44,.76335,
"30/04/16",,,,,,,,,,,,,,,,,,,
"01/05/16",,,,,,,,,,,,,,,,,,,
"02/05/16",.7628,.763,81.2,81.23,106.58,106.65,.7595,.7596,80.85,80.95,106.12,106.32,.7609,.7613,80.98,81.05,106.38,106.52,.7614,
"03/05/16",.7706,.7714,81.79,81.81,106.41,106.46,.7558,.7561,80.08,80.09,105.54,105.64,.7643,.7646,81.05,81.08,106,106.08,,
"04/05/16",.7509,.7514,80.4,80.43,107.19,107.3,.747,.7473,79.79,79.81,106.57,106.64,.7491,.7495,80.13,80.16,106.92,107,.74985,
"05/05/16",.7501,.7505,80.31,80.33,107.34,107.38,.7456,.7461,79.87,79.9,106.94,107.05,.7483,.7487,80.2,80.23,107.13,107.21,.74645,
"06/05/16",.7472,.7475,80.21,80.3,107.32,107.47,.7367,.7369,78.78,78.84,106.86,106.95,.741,.7414,79.4,79.45,107.09,107.21,.74745,
"07/05/16",,,,,,,,,,,,,,,,,,,
"08/05/16",,,,,,,,,,,,,,,,,,,
"09/05/16",.7379,.7384,79.31,79.35,107.85,107.89,.7344,.7347,78.97,79.05,107.22,107.34,.7366,.7369,79.17,79.24,107.44,107.57,.7372,
"10/05/16",.7368,.7369,80.3,80.39,109.12,109.25,.73,.7305,79.19,79.28,108.23,108.44,.7334,.7337,79.76,79.84,108.71,108.87,.7315,
"11/05/16",.7386,.7391,80.6,80.62,109.13,109.22,.7336,.7341,79.75,79.77,108.52,108.6,.7357,.736,80.08,80.1,108.8,108.87,.737,
"12/05/16",.7364,.7369,80.14,80.15,109.17,109.23,.7313,.7317,79.5,79.54,108.24,108.35,.7339,.7343,79.75,79.81,108.61,108.75,.73565,
"13/05/16",.7317,.7319,79.71,79.79,108.91,109.05,.7278,.7279,79.09,79.16,108.6,108.69,.7296,.73,79.37,79.44,108.74,108.89,.7316,
"14/05/16",,,,,,,,,,,,,,,,,,,
"15/05/16",,,,,,,,,,,,,,,,,,,
"16/05/16",.7301,.7306,79.38,79.47,108.89,109.09,.7274,.7278,79.1,79.2,108.55,108.77,.7284,.7288,79.25,79.32,108.74,108.9,.7271,
"17/05/16",.7361,.7369,80.41,80.49,109.53,109.71,.7283,.7288,79.31,79.4,108.82,108.95,.7335,.734,80.08,80.16,109.11,109.28,.7287,
"18/05/16",.7313,.7318,79.81,79.89,109.46,109.65,.7268,.7273,79.35,79.44,108.86,109.02,.7284,.7288,79.57,79.64,109.18,109.33,.73135,
"19/05/16",.7227,.7232,79.56,79.67,110.23,110.43,.719,.7195,79.23,79.32,109.87,110.03,.7212,.7216,79.4,79.48,110.03,110.21,.7221,
"20/05/16",.7244,.7246,79.89,79.97,110.25,110.42,.7226,.723,79.48,79.59,109.89,110.07,.7234,.7238,79.64,79.73,110.04,110.21,.72295,
"21/05/16",,,,,,,,,,,,,,,,,,,
"22/05/16",,,,,,,,,,,,,,,,,,,
"23/05/16",.7257,.7259,79.73,79.82,110.03,110.16,.7221,.7225,79.08,79.11,109.45,109.56,.7237,.7241,79.47,79.55,109.75,109.91,.7225,
"24/05/16",.7221,.7223,78.95,79.04,109.61,109.68,.7156,.716,78.39,78.41,109.23,109.41,.7193,.7197,78.7,78.77,109.36,109.51,.7219,
"25/05/16",.7207,.7211,79.32,79.33,110.14,110.21,.7174,.7178,79.01,79.03,109.89,109.96,.7194,.7198,79.19,79.22,110.03,110.12,.71885,
"26/05/16",.721,.7212,79.23,79.26,109.99,110.08,.718,.7184,78.67,78.69,109.46,109.5,.7197,.72,79.01,79.03,109.73,109.81,.71855,
"27/05/16",.7232,.7238,79.43,79.45,109.9,110.01,.7216,.7219,79.16,79.17,109.51,109.62,.7222,.7227,79.29,79.31,109.71,109.82,.7226,
"28/05/16",,,,,,,,,,,,,,,,,,,
"29/05/16",,,,,,,,,,,,,,,,,,,
"30/05/16",.7176,.718,79.79,79.9,111.28,111.4,.7156,.716,79.32,79.39,110.7,110.89,.7165,.7169,79.52,79.59,110.92,111.09,.7179,
"31/05/16",.7242,.7246,80.56,80.63,111.18,111.35,.7191,.7195,79.74,79.83,110.79,110.92,.7225,.7229,80.26,80.33,111.02,111.17,,
"01/06/16",.7294,.7299,80.72,80.74,110.65,110.7,.7234,.7238,79.54,79.55,109.48,109.57,.7265,.7269,80.13,80.15,110.24,110.32,.72355,
"02/06/16",.7246,.7254,79.26,79.27,109.37,109.41,.722,.7225,78.78,78.79,108.93,109.03,.7238,.7242,79.04,79.06,109.16,109.23,.72355,
"03/06/16",.725,.7255,78.86,78.95,108.93,109.03,.7223,.7227,78.62,78.63,108.61,108.7,.7233,.7238,78.73,78.79,108.78,108.92,.7228,
"04/06/16",,,,,,,,,,,,,,,,,,,
"05/06/16",,,,,,,,,,,,,,,,,,,
"06/06/16",,,,,,,,,,,,,,,,,,,.7343,
"07/06/16",.7441,.7443,80.1,80.2,107.79,107.95,.7362,.7365,79.15,79.24,107.26,107.46,.7394,.7398,79.62,79.71,107.61,107.8,.7373,
"08/06/16",.746,.7464,79.95,79.97,107.29,107.37,.744,.7443,79.41,79.43,106.69,106.76,.7448,.7451,79.73,79.75,107,107.09,.7445,
"09/06/16",.7497,.7502,80.11,80.13,106.81,106.91,.7433,.7438,79.01,79.04,106.22,106.34,.7466,.747,79.6,79.62,106.56,106.64,.74925,
"10/06/16",.7415,.7417,79.5,79.52,107.19,107.24,.7391,.7396,79.06,79.08,106.74,106.79,.7408,.7411,79.27,79.31,106.96,107.05,.74135,
"11/06/16",,,,,,,,,,,,,,,,,,,
"12/06/16",,,,,,,,,,,,,,,,,,,
"13/06/16",.7406,.7411,78.66,78.67,106.55,106.62,.7363,.7367,78.17,78.19,105.78,105.88,.7386,.739,78.41,78.43,106.11,106.18,.7373,
"14/06/16",.74,.7405,78.47,78.49,106.28,106.34,.734,.7342,77.59,77.6,105.68,105.72,.7378,.7382,78.19,78.21,105.92,105.99,.7378,
"15/06/16",.7399,.7404,78.66,78.68,106.34,106.41,.7333,.7336,77.82,77.83,105.98,106.08,.7368,.7372,78.27,78.29,106.18,106.26,.7352,
"16/06/16",.7419,.7423,78.43,78.44,105.77,105.86,.7352,.7353,76.24,76.26,103.69,103.73,.7383,.7387,77.24,77.27,104.56,104.66,.74135,
"17/06/16",.7396,.74,77.45,77.46,104.7,104.77,.7375,.7378,76.85,76.87,104.1,104.21,.7385,.7389,77.11,77.14,104.36,104.45,.73895,
"18/06/16",,,,,,,,,,,,,,,,,,,
"19/06/16",,,,,,,,,,,,,,,,,,,
"20/06/16",.7468,.7474,78.08,78.09,104.7,104.85,.7431,.7434,77.73,77.75,104.47,104.57,.7443,.7447,77.88,77.91,104.59,104.68,.7427,
"21/06/16",.7497,.75,78.33,78.34,104.46,104.58,.7463,.7466,77.27,77.41,103.5,103.73,.7475,.7478,77.84,77.91,104.09,104.24,.7458,
"22/06/16",.7488,.7493,78.18,78.26,104.64,104.87,.7441,.7446,77.81,77.95,104.3,104.48,.7462,.7466,77.99,78.09,104.45,104.64,.7451,
"23/06/16",.755,.7555,78.88,79.02,104.68,104.86,.7514,.7517,78.57,78.6,104.31,104.42,.7526,.753,78.7,78.79,104.52,104.69,.75125,
"24/06/16",.7547,.7551,79.37,79.59,105.24,105.56,.7308,.7312,73.93,74.01,100.57,100.78,.7401,.7406,75.99,76.13,102.59,102.85,.75455,
"25/06/16",,,,,,,,,,,,,,,,,,,
"26/06/16",,,,,,,,,,,,,,,,,,,
"27/06/16",.7437,.7445,75.99,76.18,102.21,102.52,.7393,.7395,75.13,75.2,101.44,101.62,.7414,.7419,75.53,75.69,101.81,102.1,.7427,
"28/06/16",.7411,.7415,75.84,75.85,102.32,102.38,.7341,.7351,74.78,74.85,101.64,101.82,.7383,.7388,75.34,75.37,101.98,102.08,.7356,
"29/06/16",.7436,.7438,76.38,76.41,102.69,102.76,.7385,.739,75.56,75.6,102.2,102.33,.7407,.741,75.87,75.95,102.39,102.54,.7402,
"30/06/16",.7462,.7465,76.74,76.75,102.87,102.99,.7419,.7421,76.11,76.21,102.52,102.66,.7437,.744,76.39,76.45,102.68,102.8,.7468,
"01/07/16",.7484,.7489,76.81,76.89,103.05,103.25,.7439,.7444,76.48,76.49,102.47,102.56,.7457,.7461,76.68,76.72,102.78,102.88,.7447,
"02/07/16",,,,,,,,,,,,,,,,,,,
"03/07/16",,,,,,,,,,,,,,,,,,,
"04/07/16",.7519,.7523,77.19,77.27,102.71,102.86,.7472,.7476,76.63,76.72,102.5,102.66,.7496,.75,76.97,77.05,102.63,102.78,.7463,
"05/07/16",.7525,.7529,77.03,77.04,102.31,102.38,.7486,.7491,76.12,76.14,101.62,101.71,.7509,.7512,76.63,76.65,102,102.08,.7527,
"06/07/16",.7459,.7464,75.47,75.49,101.2,101.24,.7415,.7421,74.78,74.79,100.47,100.54,.7432,.7435,75.04,75.06,100.92,100.99,.7441,
"07/07/16",.7532,.7535,76.14,76.15,101.1,101.2,.7464,.7472,75.27,75.29,100.61,100.71,.7509,.7513,75.81,75.83,100.9,100.98,.7513,
"08/07/16",.7511,.7516,75.79,75.81,100.91,100.99,.7492,.7495,75.23,75.24,100.32,100.4,.75,.7504,75.54,75.55,100.66,100.72,.74935,
"09/07/16",,,,,,,,,,,,,,,,,,,
"10/07/16",,,,,,,,,,,,,,,,,,,
"11/07/16",.7572,.7576,77.38,77.39,102.25,102.33,.7537,.7544,75.95,75.98,100.62,100.77,.7552,.7557,76.41,76.46,101.11,101.25,.7557,
"12/07/16",.7633,.7635,78.91,79,103.42,103.61,.7534,.7539,77.32,77.35,102.56,102.67,.7581,.7585,78.14,78.22,103.02,103.18,.7535,
"13/07/16",.7625,.7627,79.85,79.87,104.69,104.75,.7586,.759,78.89,78.99,103.94,104.13,.7598,.7602,79.25,79.33,104.25,104.4,,
"14/07/16",.7643,.7648,80.92,80.94,105.81,105.9,.7593,.7596,79.02,79.13,104.03,104.21,.7622,.7625,79.91,79.99,104.8,104.95,.7595,
"15/07/16",.7664,.7669,81.39,81.49,106.21,106.38,.7614,.762,80.22,80.31,105.23,105.39,.7634,.7638,80.74,80.82,105.71,105.87,.7613,
"16/07/16",,,,,,,,,,,,,,,,,,,
